frame,track_id,cx,cy,x1,y1,x2,y2,confidence
0,0,556.5228,735.463,533.7254,686.3998,579.3201,784.5262,0.8626
1,0,556.451,735.4602,533.6316,686.4365,579.2705,784.4839,0.8643
2,0,557.7402,736.8408,535.4803,687.6166,580.0,786.0651,0.8572
3,0,558.1053,737.054,536.6774,688.5511,579.5332,785.5569,0.8763
4,0,558.1914,737.302,536.3725,688.5899,580.0104,786.0141,0.8599
5,0,558.3316,737.4767,537.9752,688.8826,578.688,786.0707,0.8726
6,0,558.5684,737.8793,539.2696,689.7677,577.8671,785.9909,0.8822
7,0,559.2392,737.8455,540.4005,689.8083,578.078,785.8827,0.8812
8,0,559.5272,737.88,540.859,690.8447,578.1954,784.9152,0.8871
9,0,559.693,738.3309,540.9018,691.4361,578.4842,785.2256,0.8893
10,0,560.1809,740.2464,540.1804,691.5989,580.1815,788.8938,0.8691
11,0,560.3184,741.058,539.9092,692.5363,580.7277,789.5796,0.8652
12,0,561.0136,743.673,540.3224,695.033,581.7048,792.3129,0.8671
13,0,561.624,746.6146,541.7372,697.9413,581.5107,795.288,0.8773
14,0,562.0752,749.8974,538.6376,701.3163,585.5129,798.4786,0.8766
15,0,563.5938,750.928,537.8719,703.3308,589.3158,798.5253,0.878
16,0,564.4427,752.504,537.9625,705.8394,590.923,799.1686,0.8779
17,0,565.1742,752.6071,537.687,705.8669,592.6613,799.3472,0.8786
18,0,567.0668,751.3749,537.541,703.4388,596.5925,799.311,0.8791
19,0,569.3137,750.5702,537.7011,702.5051,600.9263,798.6354,0.8792
20,0,571.9414,749.6525,540.2814,700.3008,603.6013,799.0042,0.8712
21,0,575.127,747.7006,543.5114,697.5381,606.7425,797.863,0.8755
22,0,581.209,746.4124,547.5761,696.2322,614.8419,796.5925,0.8734
23,0,588.1683,745.5286,554.9099,696.3382,621.4268,794.7189,0.8531
24,0,595.4748,744.9703,560.7853,696.7967,630.1643,793.1439,0.8542
25,0,600.8538,744.6283,572.2764,696.0538,629.4313,793.2028,0.8453
26,0,608.786,744.2542,582.6625,694.0657,634.9095,794.4427,0.8562
27,0,610.7747,741.19,583.9676,691.7957,637.5818,790.5844,0.8662
28,0,612.1979,741.7754,584.0254,691.2799,640.3704,792.271,0.8494
29,0,614.7736,740.3382,586.4354,690.6588,643.1117,790.0177,0.8499
30,0,621.8521,739.3932,589.8512,690.7455,653.853,788.0408,0.8538
31,0,624.684,738.3942,591.759,691.1205,657.6089,785.6678,0.844
32,0,626.4864,738.9054,594.3556,692.3785,658.6172,785.4322,0.8491
33,0,629.3045,739.667,597.2956,693.9561,661.3133,785.3779,0.8327
34,0,634.7428,739.3908,606.3254,693.7415,663.1601,785.0402,0.8426
35,0,641.6242,739.3202,614.7058,694.2893,668.5427,784.351,0.86
36,0,649.3929,739.9662,625.3574,694.934,673.4284,784.9984,0.8312
37,0,656.9583,740.3568,629.4233,697.3143,684.4933,783.3994,0.8617
38,0,664.2684,742.7941,633.2113,699.4188,695.3254,786.1694,0.837
39,0,668.6062,744.3757,637.5099,702.3243,699.7024,786.4271,0.8505
40,0,671.0703,744.7209,641.2868,704.369,700.8538,785.0728,0.8499
